"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"HED","8,918","0","Medical management to families with PKU and congenital hypothyroidism","University of Washington","Office of Sponsored Programs","2000 Jan 01 12:00:00 AM","2000 Dec 31 12:00:00 AM","308,046"
"HED","8,918","1","Amend extend period of performance","University of Washington","Office of Sponsored Programs","2000 Dec 31 12:00:00 AM","2001 Jun 30 12:00:00 AM","460,322"
"HED","8,918","2","Amend extend period of performance","University of Washington","Office of Sponsored Programs","2001 Jul 02 12:00:00 AM","2002 Jun 30 12:00:00 AM","766,274"
"HED","8,918","3","Amend add funds, change billing instructions","University of Washington","Office of Sponsored Programs","2002 Jan 01 12:00:00 AM","2002 Jun 30 12:00:00 AM","769,004"
"HED","8,918","4","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2002 Jun 30 12:00:00 AM","2003 Jun 30 12:00:00 AM","1,076,823"
"HED","8,918","5","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2003 Jun 30 12:00:00 AM","2005 Jun 30 12:00:00 AM","1,384,642"
"HED","8,918","6","Amend revise Exhibit G","University of Washington","Office of Sponsored Programs","2004 Mar 04 12:00:00 AM","2004 Jun 30 12:00:00 AM","1,396,642"
"HED","8,918","7","Amend add funds , change exhibits","University of Washington","Office of Sponsored Programs","2004 Jul 01 12:00:00 AM","2005 Jun 30 12:00:00 AM","1,716,461"
"HED","8,918","8","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2000 Jan 01 12:00:00 AM","2006 Jun 30 12:00:00 AM","2,036,280"
"HED","8,918","9","Amend Extend period of performance, deliverables","University of Washington","Office of Sponsored Programs","2000 Jan 01 12:00:00 AM","2007 Jun 30 12:00:00 AM","2,414,280"
"HED","8,918","10","Amend Extend period of performance, deliverables","University of Washington","Office of Sponsored Programs","2006 Jun 30 12:00:00 AM","2007 Jun 30 12:00:00 AM","2,734,099"
"HED","8,918","11","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2007 Jul 01 12:00:00 AM","2008 Jun 30 12:00:00 AM","3,269,918"
"HED","8,918","12","Amend change funding source","University of Washington","Office of Sponsored Programs","2008 Jan 01 12:00:00 AM","2008 Jun 30 12:00:00 AM","3,269,918"
"HED","8,918","13","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2008 Jul 01 12:00:00 AM","2009 Jun 30 12:00:00 AM","3,805,737"
"HED","8,918","14","Amend extend period of performance, SOW","University of Washington","Office of Sponsored Programs","2009 Jul 01 12:00:00 AM","2010 Jun 30 12:00:00 AM","4,341,556"
"HED","8,918","15","Amend move funding","University of Washington","Office of Sponsored Programs","2010 Mar 09 12:00:00 AM","2010 Jun 30 12:00:00 AM","4,341,556"
"HED","8,918","16","Amend change SOW","University of Washington","Office of Sponsored Programs","2010 Jul 01 12:00:00 AM","2011 Jun 30 12:00:00 AM","4,877,375"
"HED","8,918","17","Amend Extend period of performance, budget, SOW","University of Washington","Office of Sponsored Programs","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","5,413,194"
"HED","8,918","18","Amend revise payment clause","University of Washington","Office of Sponsored Programs","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","5,949,013"
"HED","8,918","19","Provide medical management and evaluation service to children and families with PKU","University of Washington","Office of Sponsored Programs","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","6,484,832"
"HED","8,918","20","5 Aug 13 - document not returned at this time; will add language to future amendment  cc","University of Washington","Office of Sponsored Programs","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","6,484,832"
"HED","8,918","21","Amend add funds change budget","University of Washington","Office of Sponsored Programs","2014 Jul 01 12:00:00 AM","2014 Dec 31 12:00:00 AM","6,752,741"
"HED","8,918","22","Medical management to families with PKU and congenital hypothyroidism.","University of Washington","Office of Sponsored Programs","2015 Jan 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","6,967,741"
"HED","8,918","23","Add funding support four clinics","University of Washington","Office of Sponsored Programs","2014 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","7,007,741"
"HED","8,918","24","Amend provide mgmt & evaluaion to children & families with PKU","University of Washington","Office of Sponsored Programs","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","7,512,741"
"HED","8,918","25","Amend add funds","University of Washington","Office of Sponsored Programs","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","8,022,141"
"HED","8,918","26","Amend add funds update Budget, Period of Performance","University of Washington","Office of Sponsored Programs","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","8,544,951"
"HED","8,918","27","Add funds extend period of performance","University of Washington","Office of Sponsored Programs","2018 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","9,033,650"
"GVS","9,830","0","Funding related to the Tri-party agreement","WA State Department of Ecology","NA","2000 Oct 01 12:00:00 AM","2008 Sep 30 12:00:00 AM","0"
"GVS","9,830","1","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2001 Oct 01 12:00:00 AM","2002 Sep 30 12:00:00 AM","-301,322"
"GVS","9,830","2","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2002 Oct 01 12:00:00 AM","2003 Sep 30 12:00:00 AM","-550,968"
"GVS","9,830","3","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2003 Oct 01 12:00:00 AM","2004 Sep 30 12:00:00 AM","-800,614"
"GVS","9,830","4","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2004 Oct 01 12:00:00 AM","2005 Sep 30 12:00:00 AM","-1,058,171"
"GVS","9,830","5","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2005 Oct 01 12:00:00 AM","2006 Sep 30 12:00:00 AM","-1,333,266"
"GVS","9,830","6","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2006 Oct 01 12:00:00 AM","2007 Sep 30 12:00:00 AM","-1,640,869"
"GVS","9,830","7","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2007 Oct 01 12:00:00 AM","2008 Sep 30 12:00:00 AM","-1,966,282"
"GVS","9,830","8","Extend the period of performance, revise SOW and add funds","WA State Department of Ecology","NA","2008 Oct 01 12:00:00 AM","2009 Sep 30 12:00:00 AM","-2,284,427"
"GVS","9,830","9","Amend add funds extend period of performance","WA State Department of Ecology","NA","2009 Oct 01 12:00:00 AM","2010 Sep 30 12:00:00 AM","-2,699,913"
"GVS","9,830","10","Amend add funds extend period of performance","WA State Department of Ecology","NA","2010 Oct 01 12:00:00 AM","2011 Sep 30 12:00:00 AM","-3,110,806"
"GVS","9,830","11","Amend add suspention and debarment language","WA State Department of Ecology","NA","2011 Sep 08 12:00:00 AM","2011 Sep 30 12:00:00 AM","-3,110,806"
"GVS","9,830","12","Amend add funds extend period of performance","WA State Department of Ecology","NA","2011 Oct 01 12:00:00 AM","2012 Sep 30 12:00:00 AM","-3,414,829"
"TRB","22,334","0","WIC","Lower Elwha Klallam Tribe","NA","2017 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","58,741"
"GVS","9,830","13","Amend add funds extend period of performance","WA State Department of Ecology","NA","2012 Oct 01 12:00:00 AM","2013 Sep 30 12:00:00 AM","-3,716,251"
"GVS","9,830","14","Amend add funds extend period of performance","WA State Department of Ecology","NA","2013 Oct 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","-4,021,094"
"GVS","9,830","15","Amend add funds extend period of performance","WA State Department of Ecology","NA","2014 Oct 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","-4,298,159"
"GVS","9,830","16","Amend extend period of performance","WA State Department of Ecology","NA","2015 Oct 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","-4,622,236"
"GVS","9,830","17","Amend add funds extend period of performance","WA State Department of Ecology","NA","2016 Oct 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","-4,921,984"
"GVS","9,830","18","Amend add funds extend period of performance","WA State Department of Ecology","NA","2016 Oct 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","-5,221,732"
